0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
347.0,349.0,357.0,348.0,351.0,357.0,366.0,357.0,356.0,357.0,360.0,363.0,359.0,367.0,384.0,375.0,365.0,383.0,391.0,407.0,401.0,413.0,412.0,429.0,446.0,428.0,428.0,419.0,412.0,427.0,418.0,403.0,399.0,379.0,379.0,379.0,356.0,361.0,343.0,337.0,330.0,318.0,319.0,326.0,326.0,320.0,315.0,317.0,1
319.0,320.0,303.0,290.0,293.0,275.0,267.0,270.0,265.0,265.0,264.0,265.0,267.0,263.0,262.0,254.0,252.0,253.0,248.0,261.0,258.0,271.0,262.0,274.0,274.0,276.0,278.0,261.0,277.0,281.0,287.0,298.0,307.0,303.0,294.0,294.0,340.0,325.0,323.0,354.0,384.0,375.0,333.0,348.0,329.0,345.0,330.0,341.0,1
323.0,336.0,335.0,316.0,330.0,331.0,331.0,341.0,341.0,341.0,321.0,330.0,330.0,322.0,326.0,328.0,333.0,333.0,342.0,341.0,341.0,337.0,338.0,339.0,348.0,332.0,328.0,327.0,327.0,327.0,309.0,315.0,311.0,311.0,310.0,302.0,300.0,298.0,294.0,294.0,297.0,297.0,286.0,282.0,282.0,280.0,288.0,294.0,1
284.0,281.0,281.0,271.0,271.0,253.0,243.0,243.0,236.0,236.0,230.0,231.0,228.0,223.0,226.0,229.0,228.0,227.0,227.0,227.0,234.0,241.0,241.0,233.0,225.0,225.0,234.0,234.0,234.0,234.0,229.0,229.0,238.0,257.0,257.0,257.0,276.0,283.0,283.0,291.0,299.0,299.0,320.0,318.0,307.0,309.0,299.0,307.0,1
300.0,301.0,288.0,288.0,288.0,287.0,283.0,292.0,304.0,304.0,300.0,301.0,301.0,317.0,318.0,307.0,310.0,310.0,331.0,332.0,324.0,324.0,325.0,320.0,328.0,328.0,334.0,331.0,335.0,326.0,316.0,310.0,315.0,322.0,323.0,320.0,320.0,320.0,307.0,313.0,306.0,313.0,313.0,285.0,290.0,290.0,290.0,303.0,1
312.0,312.0,312.0,280.0,280.0,271.0,270.0,264.0,261.0,253.0,248.0,246.0,249.0,245.0,245.0,244.0,245.0,245.0,247.0,247.0,256.0,257.0,265.0,257.0,257.0,258.0,254.0,269.0,273.0,293.0,294.0,286.0,306.0,315.0,322.0,333.0,333.0,351.0,351.0,364.0,369.0,369.0,463.0,503.0,473.0,445.0,440.0,412.0,1
418.0,418.0,405.0,398.0,391.0,388.0,395.0,390.0,404.0,400.0,418.0,408.0,410.0,417.0,417.0,412.0,415.0,422.0,422.0,413.0,406.0,404.0,408.0,399.0,392.0,392.0,381.0,373.0,370.0,367.0,360.0,365.0,352.0,354.0,350.0,352.0,349.0,330.0,333.0,330.0,332.0,332.0,321.0,310.0,307.0,312.0,312.0,316.0,1
313.0,325.0,311.0,293.0,285.0,282.0,270.0,270.0,263.0,260.0,257.0,257.0,248.0,251.0,252.0,246.0,244.0,240.0,237.0,240.0,254.0,256.0,260.0,260.0,263.0,263.0,262.0,254.0,254.0,276.0,283.0,283.0,310.0,325.0,323.0,329.0,329.0,342.0,331.0,334.0,334.0,344.0,351.0,351.0,354.0,354.0,353.0,353.0,1
358.0,350.0,332.0,332.0,332.0,340.0,337.0,368.0,382.0,364.0,364.0,372.0,380.0,361.0,368.0,374.0,374.0,374.0,380.0,380.0,397.0,397.0,399.0,381.0,401.0,397.0,397.0,395.0,380.0,362.0,371.0,360.0,353.0,331.0,328.0,327.0,323.0,305.0,307.0,297.0,297.0,288.0,288.0,284.0,288.0,291.0,291.0,291.0,1
286.0,285.0,279.0,275.0,275.0,259.0,259.0,251.0,247.0,247.0,247.0,243.0,246.0,245.0,245.0,237.0,237.0,243.0,245.0,247.0,253.0,253.0,267.0,264.0,264.0,264.0,261.0,261.0,263.0,277.0,307.0,302.0,329.0,334.0,344.0,348.0,345.0,351.0,345.0,348.0,350.0,352.0,352.0,338.0,343.0,348.0,348.0,357.0,1
365.0,361.0,358.0,358.0,362.0,359.0,364.0,355.0,353.0,356.0,363.0,363.0,372.0,376.0,388.0,383.0,388.0,399.0,387.0,403.0,403.0,388.0,398.0,376.0,366.0,366.0,384.0,381.0,365.0,370.0,374.0,376.0,364.0,353.0,355.0,355.0,325.0,322.0,310.0,312.0,317.0,306.0,306.0,306.0,313.0,307.0,307.0,313.0,1
307.0,307.0,289.0,283.0,283.0,275.0,270.0,263.0,263.0,261.0,260.0,258.0,261.0,256.0,255.0,252.0,253.0,253.0,256.0,256.0,257.0,257.0,254.0,254.0,254.0,241.0,249.0,253.0,255.0,271.0,277.0,297.0,311.0,320.0,321.0,327.0,337.0,336.0,344.0,351.0,362.0,347.0,347.0,347.0,338.0,355.0,359.0,346.0,1
340.0,340.0,348.0,357.0,371.0,381.0,379.0,374.0,375.0,375.0,359.0,395.0,401.0,387.0,383.0,377.0,380.0,380.0,372.0,371.0,373.0,363.0,370.0,372.0,385.0,390.0,378.0,382.0,386.0,383.0,368.0,361.0,354.0,350.0,340.0,328.0,328.0,317.0,319.0,310.0,311.0,311.0,311.0,315.0,317.0,325.0,325.0,325.0,1
313.0,313.0,313.0,313.0,284.0,284.0,284.0,269.0,266.0,266.0,259.0,253.0,253.0,253.0,254.0,252.0,256.0,258.0,258.0,258.0,267.0,269.0,257.0,260.0,260.0,263.0,266.0,266.0,277.0,279.0,290.0,292.0,310.0,320.0,329.0,349.0,336.0,341.0,334.0,365.0,351.0,359.0,346.0,339.0,349.0,357.0,353.0,353.0,1
355.0,366.0,366.0,366.0,356.0,368.0,368.0,380.0,380.0,364.0,366.0,366.0,363.0,372.0,372.0,381.0,383.0,385.0,385.0,385.0,375.0,375.0,372.0,372.0,376.0,376.0,361.0,374.0,374.0,357.0,352.0,354.0,344.0,334.0,331.0,331.0,338.0,337.0,332.0,335.0,335.0,331.0,329.0,309.0,311.0,314.0,313.0,313.0,1
324.0,299.0,300.0,282.0,283.0,273.0,273.0,267.0,259.0,261.0,262.0,259.0,258.0,255.0,254.0,254.0,261.0,262.0,261.0,269.0,278.0,278.0,280.0,282.0,282.0,288.0,277.0,284.0,281.0,276.0,284.0,302.0,302.0,322.0,338.0,350.0,357.0,352.0,359.0,341.0,360.0,350.0,361.0,369.0,353.0,357.0,358.0,353.0,1
345.0,353.0,353.0,352.0,340.0,333.0,341.0,341.0,350.0,344.0,349.0,347.0,352.0,353.0,360.0,352.0,370.0,362.0,361.0,361.0,370.0,370.0,359.0,367.0,373.0,355.0,352.0,352.0,346.0,326.0,326.0,335.0,322.0,325.0,322.0,316.0,325.0,310.0,309.0,308.0,297.0,288.0,286.0,276.0,274.0,288.0,283.0,299.0,1
292.0,296.0,284.0,273.0,272.0,268.0,261.0,267.0,255.0,256.0,256.0,242.0,243.0,241.0,243.0,244.0,248.0,255.0,259.0,254.0,262.0,253.0,263.0,260.0,256.0,256.0,251.0,251.0,253.0,256.0,253.0,253.0,253.0,253.0,274.0,274.0,284.0,299.0,307.0,303.0,326.0,304.0,322.0,322.0,321.0,315.0,323.0,336.0,1
337.0,351.0,351.0,339.0,330.0,330.0,330.0,313.0,321.0,317.0,323.0,325.0,338.0,340.0,355.0,356.0,357.0,359.0,364.0,357.0,367.0,360.0,365.0,359.0,353.0,353.0,335.0,336.0,342.0,332.0,337.0,337.0,321.0,315.0,311.0,311.0,311.0,311.0,310.0,312.0,315.0,308.0,312.0,308.0,308.0,308.0,315.0,318.0,1
306.0,307.0,300.0,291.0,287.0,287.0,268.0,263.0,261.0,255.0,257.0,253.0,253.0,251.0,249.0,248.0,244.0,242.0,243.0,246.0,248.0,257.0,261.0,244.0,255.0,260.0,254.0,259.0,266.0,271.0,279.0,279.0,287.0,319.0,341.0,345.0,359.0,359.0,359.0,349.0,338.0,338.0,337.0,346.0,360.0,371.0,376.0,360.0,1
364.0,354.0,344.0,362.0,349.0,359.0,378.0,380.0,386.0,374.0,362.0,375.0,374.0,380.0,381.0,397.0,393.0,393.0,404.0,395.0,381.0,395.0,401.0,401.0,401.0,384.0,367.0,367.0,357.0,357.0,346.0,352.0,352.0,344.0,344.0,344.0,318.0,314.0,304.0,318.0,314.0,311.0,310.0,298.0,296.0,307.0,308.0,308.0,1
300.0,300.0,292.0,285.0,274.0,274.0,260.0,258.0,253.0,247.0,247.0,248.0,247.0,248.0,248.0,243.0,243.0,248.0,242.0,241.0,248.0,248.0,260.0,262.0,263.0,256.0,256.0,275.0,279.0,280.0,293.0,292.0,305.0,315.0,345.0,342.0,344.0,354.0,351.0,361.0,359.0,367.0,351.0,362.0,363.0,350.0,350.0,350.0,1
356.0,356.0,351.0,350.0,365.0,364.0,364.0,364.0,372.0,357.0,353.0,365.0,377.0,373.0,365.0,367.0,367.0,381.0,377.0,387.0,381.0,375.0,375.0,383.0,383.0,364.0,360.0,354.0,343.0,352.0,352.0,352.0,352.0,327.0,315.0,312.0,311.0,311.0,311.0,306.0,306.0,306.0,306.0,297.0,298.0,298.0,301.0,299.0,1
296.0,287.0,282.0,279.0,275.0,276.0,276.0,264.0,266.0,261.0,255.0,255.0,258.0,251.0,252.0,255.0,257.0,261.0,258.0,260.0,271.0,281.0,277.0,273.0,266.0,268.0,264.0,280.0,286.0,293.0,300.0,300.0,300.0,326.0,332.0,327.0,347.0,358.0,356.0,355.0,348.0,356.0,354.0,357.0,357.0,354.0,353.0,353.0,1
380.0,375.0,377.0,377.0,365.0,375.0,383.0,390.0,380.0,382.0,382.0,396.0,401.0,401.0,391.0,391.0,400.0,391.0,389.0,394.0,376.0,368.0,366.0,376.0,367.0,364.0,353.0,366.0,363.0,363.0,354.0,354.0,347.0,360.0,353.0,322.0,325.0,325.0,314.0,312.0,303.0,300.0,300.0,298.0,295.0,301.0,294.0,292.0,1
296.0,294.0,276.0,265.0,252.0,252.0,271.0,265.0,259.0,258.0,256.0,256.0,255.0,255.0,254.0,249.0,252.0,254.0,254.0,254.0,260.0,262.0,270.0,273.0,265.0,266.0,264.0,284.0,299.0,282.0,298.0,311.0,315.0,330.0,346.0,352.0,360.0,356.0,360.0,354.0,340.0,351.0,334.0,334.0,354.0,353.0,368.0,380.0,1
381.0,381.0,373.0,373.0,395.0,405.0,395.0,395.0,408.0,392.0,385.0,381.0,396.0,407.0,407.0,399.0,381.0,380.0,379.0,379.0,379.0,372.0,377.0,377.0,393.0,393.0,376.0,364.0,344.0,363.0,370.0,378.0,365.0,351.0,340.0,340.0,331.0,324.0,315.0,306.0,308.0,305.0,310.0,312.0,315.0,324.0,312.0,312.0,1
313.0,303.0,301.0,297.0,294.0,294.0,286.0,282.0,280.0,282.0,284.0,284.0,279.0,274.0,269.0,270.0,279.0,279.0,285.0,310.0,310.0,310.0,328.0,312.0,315.0,313.0,313.0,306.0,311.0,303.0,320.0,336.0,343.0,364.0,390.0,389.0,380.0,380.0,377.0,402.0,404.0,424.0,440.0,425.0,428.0,428.0,452.0,480.0,1
469.0,469.0,469.0,465.0,449.0,433.0,412.0,396.0,388.0,379.0,370.0,370.0,359.0,359.0,348.0,346.0,346.0,348.0,364.0,371.0,386.0,394.0,386.0,394.0,391.0,390.0,399.0,370.0,386.0,395.0,394.0,392.0,388.0,414.0,414.0,427.0,439.0,453.0,449.0,449.0,507.0,522.0,545.0,547.0,549.0,537.0,514.0,511.0,1
472.0,472.0,446.0,432.0,432.0,399.0,385.0,378.0,371.0,368.0,363.0,356.0,353.0,353.0,347.0,347.0,347.0,341.0,349.0,349.0,348.0,360.0,351.0,367.0,367.0,349.0,353.0,346.0,346.0,351.0,351.0,351.0,390.0,403.0,437.0,458.0,450.0,478.0,472.0,485.0,501.0,509.0,530.0,553.0,582.0,576.0,562.0,562.0,1
474.0,454.0,454.0,445.0,430.0,418.0,411.0,403.0,389.0,389.0,365.0,362.0,353.0,355.0,349.0,345.0,339.0,338.0,341.0,346.0,366.0,372.0,369.0,373.0,375.0,369.0,369.0,364.0,359.0,362.0,378.0,379.0,406.0,436.0,453.0,470.0,464.0,484.0,456.0,441.0,466.0,476.0,497.0,532.0,522.0,522.0,554.0,553.0,1
417.0,423.0,404.0,371.0,361.0,339.0,339.0,314.0,307.0,302.0,297.0,297.0,292.0,288.0,286.0,290.0,294.0,291.0,291.0,297.0,308.0,315.0,315.0,340.0,326.0,311.0,311.0,311.0,330.0,330.0,353.0,364.0,387.0,400.0,415.0,431.0,450.0,454.0,449.0,449.0,488.0,485.0,508.0,503.0,496.0,518.0,518.0,518.0,1
310.0,308.0,298.0,289.0,289.0,271.0,268.0,261.0,259.0,250.0,244.0,239.0,235.0,233.0,228.0,228.0,223.0,223.0,220.0,232.0,237.0,237.0,252.0,240.0,237.0,228.0,236.0,238.0,239.0,241.0,253.0,260.0,260.0,290.0,285.0,285.0,285.0,293.0,289.0,294.0,294.0,306.0,306.0,296.0,299.0,316.0,319.0,315.0,1
309.0,297.0,310.0,327.0,315.0,310.0,316.0,307.0,312.0,305.0,307.0,326.0,318.0,323.0,323.0,321.0,331.0,331.0,323.0,323.0,323.0,332.0,332.0,340.0,331.0,330.0,328.0,309.0,309.0,317.0,317.0,320.0,314.0,300.0,277.0,274.0,275.0,278.0,268.0,268.0,268.0,268.0,279.0,274.0,272.0,266.0,274.0,278.0,1
268.0,265.0,261.0,255.0,255.0,243.0,238.0,238.0,238.0,241.0,241.0,241.0,230.0,230.0,233.0,233.0,234.0,234.0,238.0,238.0,256.0,256.0,324.0,329.0,329.0,304.0,302.0,294.0,294.0,297.0,293.0,307.0,319.0,328.0,328.0,341.0,331.0,326.0,330.0,330.0,363.0,358.0,358.0,344.0,343.0,343.0,335.0,335.0,1
328.0,320.0,328.0,328.0,333.0,324.0,326.0,326.0,334.0,334.0,338.0,341.0,358.0,358.0,356.0,359.0,361.0,368.0,368.0,368.0,346.0,342.0,337.0,337.0,345.0,336.0,336.0,331.0,331.0,323.0,322.0,310.0,313.0,302.0,301.0,305.0,295.0,287.0,288.0,288.0,282.0,287.0,281.0,286.0,287.0,291.0,280.0,279.0,1
282.0,281.0,271.0,265.0,254.0,248.0,249.0,247.0,239.0,234.0,234.0,234.0,225.0,222.0,219.0,218.0,227.0,231.0,237.0,239.0,244.0,244.0,252.0,246.0,246.0,234.0,235.0,245.0,245.0,257.0,260.0,263.0,266.0,271.0,289.0,292.0,290.0,285.0,292.0,295.0,312.0,332.0,332.0,334.0,332.0,318.0,326.0,321.0,1
337.0,337.0,337.0,324.0,324.0,337.0,334.0,335.0,336.0,337.0,337.0,348.0,344.0,350.0,366.0,368.0,377.0,365.0,380.0,381.0,389.0,379.0,383.0,378.0,378.0,387.0,370.0,366.0,366.0,360.0,360.0,360.0,343.0,344.0,335.0,326.0,322.0,322.0,311.0,305.0,299.0,293.0,301.0,298.0,288.0,310.0,308.0,291.0,1
288.0,281.0,280.0,279.0,263.0,253.0,249.0,242.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,220.0,220.0,220.0,234.0,234.0,229.0,245.0,245.0,245.0,237.0,248.0,248.0,252.0,243.0,249.0,250.0,278.0,278.0,317.0,322.0,345.0,316.0,323.0,332.0,322.0,322.0,353.0,353.0,371.0,404.0,391.0,367.0,389.0,1
367.0,357.0,350.0,363.0,363.0,363.0,338.0,331.0,332.0,332.0,326.0,323.0,331.0,326.0,326.0,345.0,335.0,339.0,357.0,362.0,354.0,361.0,360.0,360.0,360.0,345.0,345.0,345.0,323.0,326.0,316.0,306.0,306.0,293.0,284.0,282.0,277.0,263.0,267.0,275.0,265.0,270.0,266.0,271.0,267.0,267.0,267.0,270.0,1
275.0,275.0,260.0,260.0,238.0,238.0,230.0,231.0,228.0,227.0,227.0,226.0,224.0,225.0,219.0,223.0,219.0,222.0,231.0,233.0,233.0,233.0,240.0,225.0,231.0,230.0,233.0,233.0,219.0,226.0,221.0,233.0,229.0,233.0,254.0,266.0,266.0,266.0,284.0,272.0,284.0,281.0,282.0,282.0,284.0,290.0,304.0,304.0,1
309.0,314.0,300.0,300.0,298.0,298.0,294.0,301.0,301.0,307.0,307.0,306.0,311.0,318.0,328.0,328.0,313.0,327.0,333.0,320.0,326.0,316.0,314.0,316.0,328.0,328.0,328.0,328.0,304.0,309.0,302.0,297.0,297.0,289.0,286.0,285.0,273.0,278.0,278.0,278.0,278.0,278.0,287.0,281.0,280.0,280.0,271.0,274.0,1
280.0,267.0,266.0,266.0,249.0,247.0,242.0,235.0,235.0,228.0,229.0,229.0,225.0,225.0,216.0,216.0,215.0,221.0,222.0,222.0,222.0,236.0,232.0,237.0,233.0,233.0,233.0,233.0,233.0,237.0,247.0,249.0,256.0,256.0,278.0,289.0,283.0,297.0,303.0,314.0,315.0,320.0,325.0,309.0,319.0,319.0,317.0,307.0,1
307.0,307.0,301.0,310.0,310.0,310.0,310.0,311.0,316.0,316.0,314.0,311.0,312.0,310.0,312.0,299.0,299.0,319.0,319.0,325.0,314.0,316.0,326.0,324.0,327.0,329.0,321.0,314.0,310.0,311.0,303.0,309.0,309.0,291.0,284.0,279.0,279.0,286.0,279.0,281.0,278.0,283.0,279.0,277.0,277.0,277.0,256.0,269.0,1
258.0,258.0,246.0,236.0,236.0,232.0,235.0,228.0,227.0,227.0,227.0,218.0,216.0,216.0,218.0,215.0,220.0,216.0,218.0,216.0,226.0,226.0,226.0,226.0,226.0,222.0,222.0,225.0,229.0,223.0,230.0,230.0,246.0,246.0,246.0,259.0,271.0,274.0,278.0,274.0,261.0,265.0,281.0,277.0,278.0,283.0,280.0,286.0,1
279.0,286.0,297.0,288.0,282.0,281.0,284.0,273.0,268.0,269.0,276.0,277.0,274.0,280.0,273.0,274.0,287.0,292.0,287.0,290.0,293.0,293.0,300.0,311.0,311.0,311.0,319.0,303.0,305.0,305.0,301.0,297.0,309.0,299.0,276.0,284.0,269.0,261.0,260.0,261.0,269.0,264.0,260.0,257.0,250.0,253.0,263.0,261.0,1
257.0,257.0,255.0,247.0,241.0,235.0,227.0,222.0,220.0,220.0,219.0,219.0,213.0,208.0,208.0,208.0,210.0,216.0,217.0,229.0,230.0,238.0,235.0,230.0,219.0,222.0,228.0,223.0,232.0,227.0,233.0,250.0,262.0,275.0,276.0,285.0,305.0,297.0,306.0,287.0,288.0,296.0,297.0,293.0,296.0,290.0,296.0,297.0,1
304.0,296.0,296.0,295.0,295.0,296.0,305.0,310.0,310.0,319.0,324.0,327.0,345.0,334.0,334.0,337.0,347.0,347.0,351.0,348.0,338.0,338.0,330.0,337.0,337.0,331.0,323.0,339.0,315.0,317.0,321.0,311.0,314.0,301.0,297.0,291.0,291.0,291.0,278.0,276.0,272.0,267.0,267.0,276.0,275.0,271.0,273.0,273.0,1
357.0,357.0,358.0,359.0,361.0,362.0,364.0,362.0,361.0,358.0,356.0,355.0,355.0,349.0,349.0,348.0,349.0,347.0,346.0,347.0,346.0,343.0,347.0,343.0,343.0,336.0,330.0,327.0,326.0,322.0,322.0,322.0,328.0,328.0,328.0,330.0,335.0,330.0,330.0,349.0,348.0,352.0,337.0,333.0,338.0,341.0,348.0,351.0,1
351.0,334.0,337.0,325.0,321.0,333.0,323.0,323.0,325.0,320.0,318.0,324.0,323.0,328.0,328.0,323.0,330.0,329.0,331.0,331.0,331.0,331.0,331.0,329.0,325.0,325.0,325.0,325.0,318.0,321.0,318.0,329.0,330.0,332.0,332.0,332.0,332.0,337.0,337.0,332.0,330.0,328.0,328.0,328.0,329.0,333.0,331.0,331.0,1
334.0,334.0,332.0,331.0,332.0,332.0,334.0,334.0,338.0,334.0,334.0,332.0,332.0,331.0,331.0,331.0,330.0,330.0,330.0,330.0,330.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,329.0,329.0,329.0,327.0,327.0,327.0,341.0,341.0,341.0,341.0,341.0,347.0,345.0,351.0,351.0,339.0,341.0,343.0,336.0,331.0,1
322.0,320.0,318.0,310.0,317.0,317.0,315.0,315.0,317.0,313.0,313.0,329.0,325.0,325.0,330.0,325.0,332.0,330.0,333.0,328.0,327.0,329.0,330.0,330.0,344.0,344.0,351.0,351.0,345.0,352.0,348.0,348.0,345.0,343.0,347.0,337.0,342.0,344.0,344.0,343.0,347.0,347.0,347.0,355.0,362.0,367.0,365.0,365.0,1
370.0,376.0,372.0,372.0,372.0,357.0,357.0,358.0,363.0,363.0,360.0,360.0,360.0,360.0,360.0,359.0,358.0,359.0,359.0,354.0,349.0,358.0,354.0,354.0,354.0,348.0,348.0,342.0,340.0,338.0,344.0,351.0,350.0,355.0,355.0,372.0,368.0,358.0,355.0,358.0,358.0,356.0,349.0,351.0,349.0,350.0,353.0,374.0,1
373.0,373.0,373.0,381.0,376.0,392.0,392.0,368.0,373.0,371.0,369.0,379.0,379.0,388.0,388.0,388.0,388.0,400.0,393.0,398.0,404.0,414.0,414.0,426.0,428.0,462.0,462.0,445.0,445.0,456.0,443.0,441.0,445.0,426.0,419.0,419.0,422.0,422.0,418.0,419.0,422.0,419.0,426.0,420.0,419.0,421.0,419.0,415.0,1
418.0,423.0,423.0,417.0,417.0,406.0,402.0,402.0,404.0,402.0,397.0,397.0,395.0,399.0,398.0,398.0,393.0,392.0,392.0,392.0,392.0,397.0,395.0,395.0,387.0,390.0,390.0,391.0,389.0,382.0,385.0,385.0,385.0,389.0,389.0,389.0,389.0,385.0,385.0,380.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,1
382.0,382.0,382.0,382.0,382.0,372.0,378.0,385.0,381.0,388.0,388.0,405.0,403.0,399.0,396.0,395.0,398.0,401.0,396.0,393.0,405.0,402.0,411.0,411.0,422.0,419.0,425.0,418.0,414.0,411.0,407.0,404.0,404.0,409.0,408.0,409.0,409.0,404.0,398.0,406.0,405.0,400.0,403.0,403.0,407.0,409.0,408.0,405.0,1
408.0,405.0,401.0,400.0,399.0,399.0,399.0,393.0,394.0,396.0,395.0,396.0,396.0,396.0,397.0,397.0,391.0,391.0,394.0,394.0,394.0,394.0,394.0,391.0,391.0,392.0,387.0,391.0,399.0,413.0,417.0,409.0,415.0,419.0,433.0,454.0,437.0,423.0,411.0,422.0,395.0,391.0,393.0,407.0,401.0,396.0,401.0,401.0,1
401.0,404.0,401.0,402.0,397.0,392.0,395.0,389.0,383.0,389.0,389.0,390.0,385.0,392.0,382.0,382.0,388.0,390.0,404.0,407.0,404.0,415.0,415.0,415.0,415.0,427.0,411.0,411.0,409.0,413.0,418.0,417.0,418.0,418.0,417.0,411.0,411.0,405.0,412.0,407.0,402.0,402.0,402.0,408.0,408.0,408.0,410.0,411.0,1
408.0,416.0,418.0,419.0,418.0,415.0,415.0,412.0,410.0,410.0,410.0,413.0,411.0,411.0,411.0,406.0,405.0,405.0,401.0,405.0,405.0,404.0,404.0,404.0,401.0,401.0,394.0,391.0,391.0,387.0,398.0,387.0,386.0,401.0,401.0,401.0,397.0,397.0,387.0,387.0,383.0,383.0,383.0,387.0,388.0,394.0,384.0,379.0,1
380.0,378.0,384.0,380.0,386.0,386.0,386.0,365.0,365.0,370.0,370.0,370.0,385.0,387.0,387.0,388.0,388.0,388.0,388.0,388.0,388.0,438.0,438.0,470.0,472.0,490.0,470.0,461.0,461.0,461.0,461.0,461.0,451.0,440.0,433.0,425.0,425.0,425.0,409.0,412.0,412.0,414.0,415.0,415.0,421.0,421.0,413.0,413.0,1
409.0,409.0,406.0,402.0,402.0,403.0,403.0,403.0,402.0,401.0,401.0,401.0,398.0,393.0,393.0,385.0,385.0,385.0,381.0,383.0,384.0,382.0,379.0,381.0,380.0,380.0,383.0,383.0,383.0,392.0,393.0,385.0,384.0,382.0,374.0,384.0,379.0,396.0,390.0,396.0,389.0,389.0,395.0,395.0,396.0,398.0,384.0,384.0,1
382.0,387.0,388.0,374.0,374.0,374.0,374.0,374.0,379.0,384.0,373.0,391.0,391.0,393.0,397.0,391.0,388.0,389.0,389.0,398.0,407.0,407.0,389.0,398.0,391.0,387.0,395.0,389.0,387.0,386.0,377.0,394.0,391.0,394.0,385.0,385.0,373.0,368.0,368.0,370.0,368.0,368.0,367.0,375.0,374.0,372.0,372.0,380.0,1
377.0,375.0,376.0,376.0,376.0,376.0,384.0,381.0,378.0,381.0,382.0,382.0,381.0,381.0,376.0,376.0,376.0,378.0,378.0,375.0,373.0,379.0,379.0,379.0,377.0,371.0,369.0,369.0,369.0,369.0,369.0,372.0,372.0,380.0,385.0,387.0,374.0,374.0,374.0,392.0,392.0,386.0,382.0,388.0,388.0,385.0,391.0,389.0,1
375.0,369.0,371.0,366.0,362.0,365.0,368.0,367.0,361.0,361.0,372.0,366.0,378.0,377.0,373.0,373.0,373.0,373.0,378.0,380.0,388.0,380.0,375.0,377.0,369.0,380.0,373.0,384.0,381.0,375.0,374.0,382.0,382.0,383.0,383.0,379.0,375.0,373.0,370.0,368.0,381.0,370.0,367.0,369.0,378.0,374.0,372.0,372.0,1
378.0,378.0,374.0,374.0,376.0,376.0,377.0,378.0,380.0,380.0,376.0,376.0,376.0,376.0,374.0,374.0,376.0,370.0,374.0,374.0,374.0,381.0,375.0,376.0,372.0,372.0,368.0,363.0,359.0,369.0,368.0,368.0,365.0,356.0,364.0,375.0,369.0,370.0,365.0,365.0,365.0,368.0,362.0,366.0,367.0,363.0,362.0,369.0,1
367.0,365.0,364.0,371.0,364.0,365.0,379.0,377.0,384.0,379.0,384.0,384.0,386.0,385.0,377.0,386.0,386.0,384.0,387.0,387.0,390.0,383.0,383.0,383.0,400.0,400.0,407.0,400.0,404.0,397.0,396.0,399.0,408.0,408.0,408.0,401.0,401.0,393.0,395.0,391.0,388.0,387.0,384.0,384.0,378.0,383.0,383.0,381.0,1
379.0,380.0,379.0,380.0,380.0,382.0,382.0,385.0,381.0,380.0,378.0,377.0,377.0,380.0,381.0,385.0,381.0,383.0,380.0,380.0,378.0,377.0,376.0,375.0,370.0,374.0,364.0,359.0,363.0,365.0,359.0,364.0,360.0,359.0,358.0,366.0,363.0,369.0,374.0,386.0,369.0,380.0,380.0,370.0,367.0,372.0,373.0,371.0,1
364.0,362.0,354.0,351.0,350.0,355.0,355.0,358.0,358.0,356.0,353.0,358.0,358.0,361.0,364.0,369.0,360.0,360.0,351.0,348.0,352.0,358.0,367.0,369.0,367.0,367.0,369.0,375.0,368.0,374.0,379.0,381.0,381.0,397.0,385.0,385.0,385.0,385.0,384.0,384.0,384.0,385.0,387.0,384.0,391.0,398.0,399.0,397.0,1
398.0,396.0,394.0,393.0,396.0,390.0,389.0,390.0,389.0,383.0,383.0,382.0,383.0,383.0,383.0,382.0,386.0,386.0,386.0,386.0,388.0,389.0,388.0,384.0,379.0,380.0,378.0,378.0,378.0,378.0,392.0,400.0,403.0,403.0,403.0,408.0,416.0,416.0,399.0,403.0,402.0,397.0,392.0,383.0,385.0,391.0,382.0,401.0,1
387.0,383.0,378.0,379.0,381.0,381.0,386.0,376.0,380.0,384.0,384.0,401.0,390.0,392.0,394.0,396.0,397.0,397.0,403.0,401.0,399.0,395.0,404.0,396.0,403.0,396.0,396.0,396.0,416.0,432.0,410.0,420.0,420.0,411.0,409.0,413.0,407.0,407.0,412.0,409.0,400.0,406.0,398.0,398.0,402.0,402.0,411.0,413.0,1
409.0,409.0,407.0,409.0,406.0,408.0,408.0,408.0,403.0,403.0,400.0,397.0,397.0,400.0,400.0,400.0,400.0,400.0,396.0,396.0,396.0,395.0,396.0,396.0,391.0,391.0,393.0,387.0,387.0,391.0,387.0,391.0,397.0,397.0,409.0,413.0,415.0,398.0,399.0,399.0,402.0,399.0,386.0,385.0,385.0,382.0,386.0,388.0,1
